sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
5140162,2.84,0,0,1,2,1.022,43,47
5140162,1.097,0,0,1,3,0.589,43,48
5140162,0.561,1,1,1,5,0.415,38,49
5140162,1.772,1,1,1,4,1.069,38,50
5140162,0.889,1,0,0,5,0.634,35,51
5140162,0.972,1,0,0,4,0.433,38,52
5140162,1.001,1,1,1,5,0.454,43,53
5140162,0.573,1,1,1,6,0.342,43,54
5140162,0.885,1,0,0,5,0.586,38,55
5140162,0.588,1,1,1,5,0.441,43,56
5140162,0.762,1,0,0,4,0.35,43,57
5140162,0.745,1,1,1,4,0.488,47,58
5140162,1.17,1,0,0,3,0.414,47,59
5140162,1.116,1,0,0,4,0.367,52,60
5140162,0.696,1,1,1,6,0.702,57,61
5140162,0.711,1,1,1,5,0.46,57,62
5140162,1.533,1,0,0,3,0.218,52,63
5140162,1.105,1,0,0,4,0.414,57,64
5140162,1.778,0,0,1,2,0.201,63,65
5140162,1.175,1,0,0,3,1.057,63,66
5140162,0.619,1,1,1,5,0.563,70,67
5140162,0.654,1,1,1,4,0.54,70,68
5140162,0.621,1,1,1,6,0.365,63,69
5140162,0.878,1,1,1,6,0.291,63,70
5140162,0.588,1,1,1,6,0.289,57,71
5140162,0.73,1,1,1,6,0.372,57,72
5140162,0.917,1,0,0,4,0.395,52,73
5140162,0.513,1,0,0,5,0.533,57,74
5140162,0.557,1,1,1,5,0.507,63,75
5140162,0.943,0,0,1,3,0.776,63,76
5140162,0.921,1,0,0,3,0.979,57,77
5140162,0.939,0,0,1,2,0.673,63,78
5140162,1.04,0,0,1,2,1.324,63,79
5140162,1.982,1,0,0,1,0.635,57,80
5140162,0.906,1,1,1,4,0.293,63,81
5140162,0.905,1,1,1,4,0.387,63,82
5140162,0.812,1,1,1,3,0.508,57,83
5140162,0.736,1,1,1,5,0.219,57,84
5140162,0.743,1,1,1,6,0.233,52,85
5140162,0.572,1,1,1,4,0.479,52,86
5140162,1.002,1,0,0,5,0.331,47,87
5140162,1.243,1,0,0,2,0.369,52,88
5140162,0.575,1,1,1,5,1.754,57,89
5140162,2.23,0,0,1,1,0.335,57,90
5140162,2.688,1,0,0,2,0.309,52,91
5140162,0.692,1,1,1,4,0.4,57,92
5140162,1.108,0,0,1,3,0.915,57,93
5140162,0.766,1,1,1,4,0.543,52,94
5140162,0.743,1,1,1,4,0.291,52,95
5140162,0.926,0,0,1,4,0.873,47,96
5140162,0.846,0,0,1,3,0.612,47,97
5140162,0.902,0,0,1,4,0.443,43,98
5140162,0.976,1,1,1,2,0.599,43,99
5140162,1.13,1,1,1,3,0.628,38,100
5140162,0.983,0,0,1,4,0.629,38,101
5140162,1.188,1,0,0,3,0.338,35,102
5140162,0.63,1,1,1,4,0.32,38,103
5140162,0.894,1,1,1,4,0.262,38,104
5140162,0.757,1,0,0,3,0.945,35,105
5140162,0.598,1,1,1,3,1.416,38,106
5140162,1.986,1,0,0,2,0.342,38,107
5140162,1.697,1,1,1,5,0.484,43,108
5140162,1.29,0,0,1,3,0.719,43,109
5140162,1.009,0,0,1,3,0.424,38,110
5140162,0.881,1,1,1,4,0.819,38,111
5140162,1.476,1,1,1,2,0.346,35,112
5140162,1.682,1,0,0,1,0.219,35,113
5140162,0.756,0,0,1,3,0.473,38,114
5140162,0.586,0,0,1,4,0.314,38,115
5140162,0.557,0,0,1,4,0.411,35,116
5140162,1.839,1,1,1,2,0.431,35,117
5140162,0.895,1,1,1,3,0.317,32,118
5140162,1.028,1,1,1,4,0.247,32,119
5140162,1.924,1,1,1,1,0.603,29,120
5140162,0.973,1,1,1,3,0.469,29,121
5140162,0.968,1,1,1,3,0.643,26,122
5140162,1.053,1,0,0,4,0.741,26,123
5140162,1.04,1,0,0,3,0.317,29,124
5140162,0.64,1,1,1,5,0.331,32,125
5140162,1.358,1,0,0,2,0.31,32,126
5140162,3.763,1,0,0,4,1.161,35,127
5140162,0.853,0,0,1,3,0.713,38,128
5140162,0.806,1,0,0,3,0.713,38,129
5140162,0.698,0,0,1,4,1.349,43,130
5140162,0.579,1,1,1,5,0.287,43,131
5140162,0.535,1,1,1,6,0.254,38,132
5140162,0.522,1,1,1,6,0.279,38,133
5140162,0.543,1,1,1,6,0.195,35,134
5140162,0.529,1,1,1,5,0.277,35,135
5140162,0.481,1,1,1,5,0.385,32,136
5140162,0.71,1,0,0,5,0.267,32,137
5140162,0.537,1,0,0,5,0.571,35,138
5140162,1.156,1,1,1,5,0.307,38,139
5140162,0.59,1,0,0,4,0.237,38,140
5140162,0.643,1,0,0,5,1.017,43,141
5140162,0.599,1,1,1,5,0.277,47,142
5140162,1.525,1,0,0,4,0.229,47,143
5140162,0.65,1,1,1,4,0.286,52,144
5140162,0.719,1,1,1,4,0.272,52,145
5140162,2.673,1,0,0,2,3.302,47,146
5140162,1.131,1,0,0,3,0.327,52,147
5140162,1.05,1,0,0,4,0.281,57,148
5140162,0.489,1,1,1,5,0.296,63,149
5140162,0.52,1,1,1,5,0.338,63,150
5140162,1.27,1,0,0,4,0.152,57,151
5140162,0.762,1,0,0,4,0.346,63,152
5140162,0.506,1,1,1,5,0.261,70,153
5140162,0.52,1,1,1,5,0.232,70,154
5140162,0.967,0,0,1,2,0.699,63,155
5140162,0.593,1,1,1,6,0.278,63,156
5140162,0.693,1,0,0,4,0.709,57,157
5140162,0.909,1,1,1,5,0.403,63,158
5140162,1.093,1,0,0,4,0.189,63,159
5140162,0.94,1,0,0,4,0.733,70,160
5140162,7.208,1,1,1,6,0.837,77,161
5140162,0.517,1,1,1,6,0.285,77,162
5140162,0.955,0,0,1,2,0.746,70,163
5140162,1.614,1,0,0,1,0.92,70,164
5140162,0.891,0,0,1,3,0.657,77,165
5140162,0.707,0,0,1,4,0.463,77,166
5140162,1.045,1,1,1,5,0.249,70,167
5140162,0.932,1,1,1,6,0.184,70,168
5140162,0.599,1,1,1,6,0.191,63,169
5140162,0.58,1,1,1,6,0.159,63,170
5140162,0.599,1,1,1,5,0.575,57,171
5140162,0.523,1,1,1,5,0.211,57,172
5140162,0.951,0,0,1,2,0.961,52,173
5140162,1.417,0,0,1,4,0.113,52,174
5140162,0.581,1,1,1,5,0.837,47,175
5140162,0.557,0,0,1,4,0.649,47,176
5140162,1.52,0,0,1,2,0.399,43,177
5140162,0.656,0,0,1,2,0.731,43,178
5140162,0.563,0,0,1,4,0.495,38,179
5140162,0.619,0,0,1,3,0.677,38,180
5140162,1.052,0,1,0,2,0.217,35,181
5140162,0.543,0,1,0,4,0.697,38,182
5140162,0.704,1,1,1,5,0.294,43,183
5140162,0.711,1,1,1,5,0.225,43,184
5140162,0.928,1,1,1,2,0.361,38,185
5140162,0.591,1,1,1,4,0.475,38,186
5140162,1.098,1,0,0,2,0.207,35,187
5140162,2.417,0,0,1,2,1.01,38,188
5140162,0.704,1,1,1,4,0.464,38,189
5140162,1.303,0,0,1,1,0.373,35,190
5140162,0.747,1,0,0,4,0.49,35,191
5140162,0.57,1,1,1,5,0.32,38,192
5140162,0.742,0,0,1,4,0.824,38,193
5140162,1.137,1,1,1,5,0.346,35,194
5140162,0.461,1,1,1,6,0.392,35,195
5140162,0.596,1,0,0,5,0.418,32,196
5140162,0.995,1,0,0,4,0.462,35,197
5140162,0.671,0,0,1,4,0.592,38,198
5140162,0.601,1,1,1,5,0.292,38,199
5140162,0.682,1,1,1,4,0.436,35,200
5140162,0.544,1,0,0,5,0.336,35,201
5140162,0.961,0,0,1,3,0.716,38,202
5140162,0.61,1,1,1,5,0.266,38,203
5140162,0.576,1,1,1,6,0.228,35,204
5140162,1.768,1,0,0,3,0.261,35,205
5140162,0.771,1,1,1,5,0.255,38,206
5140162,0.737,0,0,1,3,0.523,38,207
5140162,0.968,1,1,1,4,1.401,35,208
5140162,0.921,1,0,0,3,0.347,35,209
5140162,1.241,1,0,0,3,0.237,38,210
5140162,0.847,1,1,1,5,0.567,43,211
5140162,0.771,1,1,1,5,2.033,43,212
5140162,0.723,1,0,0,3,0.365,38,213
5140162,0.505,1,0,0,5,0.361,43,214
5140162,0.775,1,0,0,4,1.741,47,215
5140162,0.575,1,0,0,4,1.205,52,216
5140162,0.57,1,1,1,5,0.619,57,217
5140162,1.239,1,1,1,6,0.853,57,218
5140162,0.557,1,1,1,5,0.639,52,219
5140162,0.66,1,1,1,5,0.399,52,220
5140162,0.729,1,1,1,5,0.307,47,221
5140162,0.826,1,1,1,4,0.302,47,222
5140162,1.32,1,0,0,3,0.352,43,223
5140162,0.885,1,0,0,2,0.324,47,224
5140162,0.654,1,1,1,5,0.222,52,225
5140162,0.951,1,0,0,3,0.425,52,226
5140162,0.832,1,0,0,4,0.411,57,227
5140162,0.703,0,0,1,4,0.523,63,228
5140162,0.803,1,0,0,4,0.669,63,229
5140162,1.595,1,0,0,3,0.198,70,230
5140162,0.552,1,1,1,5,0.265,77,231
5140162,0.53,1,1,1,6,0.211,77,232
5140162,0.536,1,1,1,6,0.176,70,233
5140162,0.428,1,1,1,6,0.158,70,234
5140162,0.524,1,1,1,6,0.197,63,235
5140162,0.463,1,1,1,6,0.195,63,236
5140162,0.86,1,0,0,5,0.247,57,237
5140162,0.538,1,0,0,6,0.271,63,238
5140162,0.473,1,1,1,6,0.212,70,239
5140162,0.623,1,0,0,6,0.252,70,240
5140162,0.831,1,0,0,5,0.203,77,241
5140162,0.613,1,1,1,5,0.475,86,242
5140162,0.401,1,0,0,5,0.244,86,243
5140162,0.454,1,1,1,5,0.251,95,244
5140162,0.548,1,1,1,6,0.191,95,245
5140162,1.166,1,0,0,4,0.776,86,246
5140162,1.197,0,0,1,3,0.673,95,247
5140162,1.182,0,0,1,3,0.367,95,248
5140162,0.563,1,1,1,5,0.263,86,249
5140162,0.542,1,1,1,6,0.493,86,250
5140162,0.873,0,0,1,6,0.309,77,251
5140162,0.631,0,0,1,5,0.407,77,252
5140162,0.811,1,1,1,6,0.189,70,253
5140162,0.822,1,1,1,4,0.261,70,254
5140162,1.535,0,0,1,2,0.641,63,255
5140162,0.619,1,1,1,5,0.25,63,256
5140162,0.916,0,0,1,4,0.583,57,257
5140162,0.764,1,1,1,5,0.169,57,258
5140162,0.913,0,0,1,4,1.001,52,259
5140162,1.727,0,0,1,1,1.115,52,260
5140162,0.657,1,1,1,3,1.566,47,261
5140162,3.494,0,1,0,2,0.427,47,262
5140162,1.278,1,0,0,2,0.439,52,263
5140162,0.722,0,0,1,3,0.536,57,264
5140162,0.652,0,0,1,2,0.401,57,265
5140162,0.673,0,0,1,3,0.433,52,266
5140162,0.722,1,1,1,4,0.174,52,267
5140162,0.687,1,1,1,4,0.247,47,268
5140162,0.987,1,1,1,4,0.237,47,269
5140162,0.804,1,1,1,4,0.196,43,270
5140162,0.557,1,1,1,5,0.479,43,271
5140162,0.884,1,1,1,4,0.343,38,272
5140162,0.919,0,0,1,4,0.391,38,273
5140162,0.796,0,0,1,4,0.279,35,274
5140162,1.398,1,1,1,4,0.969,35,275
5140162,0.738,0,0,1,4,0.463,32,276
5140162,1.285,1,0,0,2,0.512,32,277
5140162,0.63,0,0,1,4,0.523,35,278
5140162,1.161,0,0,1,4,0.602,35,279
5140162,0.896,0,0,1,4,0.761,32,280
5140162,0.901,1,1,1,4,1.45,32,281
5140162,0.808,1,1,1,4,0.375,29,282
5140162,0.981,1,1,1,4,0.186,29,283
5140162,0.692,1,1,1,4,0.173,26,284
5140162,0.803,1,1,1,5,0.321,26,285
5140162,0.863,1,1,1,4,0.207,23,286
5140162,0.797,1,0,0,5,0.172,23,287
5140162,0.935,1,0,0,4,0.175,26,288
5140162,0.743,1,1,1,4,0.721,29,289
5140162,0.868,1,0,0,4,0.204,29,290
5140162,1.159,1,0,0,3,0.193,32,291
5140162,0.95,0,1,0,2,1.61,35,292
5140162,0.984,0,0,1,3,0.332,38,293
5140162,1.646,1,1,1,5,0.783,38,294
5140162,1.254,1,1,1,4,4.139,35,295
5140162,0.559,1,0,0,2,0.753,35,296
5140162,1.281,1,0,0,3,0.809,38,297
5140162,0.902,0,0,1,4,0.999,43,298
5140162,1.04,1,1,1,4,0.958,43,299
5140162,0.806,1,1,1,4,0.333,38,300
5140162,0.81,1,0,0,3,0.96,38,301
5140162,0.578,0,0,1,4,0.929,43,302
5140162,0.687,1,1,1,5,0.477,43,303
5140162,0.838,1,1,1,5,0.263,38,304
5140162,1.042,1,0,0,4,0.296,38,305
5140162,0.738,1,1,1,4,0.197,43,306
5140162,0.842,0,0,1,4,0.572,43,307
5140162,1.014,1,1,1,5,0.235,38,308
5140162,0.786,1,0,0,4,0.419,38,309
5140162,1.047,0,0,1,3,0.234,43,310
5140162,0.724,1,1,1,5,0.482,43,311
5140162,0.968,1,1,1,4,0.205,38,312
5140162,0.743,0,0,1,4,0.353,38,313
5140162,0.774,0,0,1,5,0.233,35,314
5140162,0.881,0,0,1,6,0.324,35,315
5140162,0.784,0,0,1,5,0.384,32,316
5140162,0.679,1,1,1,4,0.383,32,317
5140162,0.779,1,1,1,4,0.205,29,318
5140162,0.814,1,1,1,4,0.514,29,319
5140162,0.961,1,1,1,4,0.395,26,320
5140162,0.591,1,1,1,5,0.219,26,321
5140162,0.832,0,1,0,4,0.336,23,322
5140162,0.69,0,0,1,4,0.415,26,323
5140162,0.572,0,0,1,4,0.361,26,324
5140162,0.617,1,1,1,4,0.61,23,325
5140162,0.549,0,0,1,4,0.472,23,326
5140162,1.317,1,0,0,2,0.321,21,327
5140162,0.667,1,0,0,4,0.239,23,328
5140162,0.632,0,0,1,4,0.485,26,329
5140162,0.672,1,0,0,4,0.165,26,330
5140162,0.628,1,1,1,4,0.207,29,331
5140162,0.561,1,1,1,5,0.262,29,332
5140162,0.518,1,1,1,5,0.325,26,333
5140162,0.586,1,1,1,4,0.22,26,334
5140162,0.646,1,1,1,4,0.193,23,335
5140162,0.659,1,1,1,4,0.167,23,336
5140162,1.613,0,0,1,3,0.453,21,337
5140162,0.608,1,0,0,4,0.209,21,338
5140162,0.686,1,1,1,4,0.27,23,339
5140162,2.39,1,0,0,3,0.349,23,340
5140162,0.584,1,0,0,4,0.196,26,341
5140162,0.664,1,1,1,4,0.209,29,342
5140162,1.072,0,0,1,4,0.648,29,343
5140162,0.633,1,1,1,4,0.283,26,344
5140162,0.571,1,1,1,4,0.215,26,345
5140162,0.653,1,0,0,4,0.572,23,346
5140162,1.511,1,0,0,3,0.165,26,347
5140162,1.677,0,0,1,4,0.508,29,348
5140162,0.559,1,1,1,3,1.107,29,349
5140162,0.535,1,1,1,4,0.391,26,350
5140162,0.657,0,0,1,4,0.34,26,351
5140162,0.695,0,0,1,4,0.363,23,352
5140162,0.737,1,1,1,4,0.469,23,353
5140162,1.608,1,1,1,5,0.511,21,354
5140162,0.642,1,0,0,4,0.653,21,355
5140162,0.545,1,1,1,5,0.197,23,356
5140162,0.849,0,0,1,5,0.378,23,357
5140162,0.559,1,1,1,4,0.384,21,358
5140162,0.534,0,0,1,5,0.521,21,359
5140162,1.092,1,0,0,3,0.334,19,360
5140162,0.691,1,1,1,4,0.148,21,361
5140162,0.811,1,1,1,4,0.245,21,362
5140162,0.607,0,0,1,5,0.302,19,363
5140162,1.465,0,0,1,3,0.34,19,364
5140162,0.62,1,0,0,4,0.223,17,365
5140162,1.903,0,0,1,4,0.783,19,366
5140162,0.581,1,1,1,4,0.398,19,367
5140162,0.716,0,1,0,4,0.354,17,368
5140162,2.221,0,1,0,3,0.258,19,369
5140162,0.681,1,1,1,5,0.309,21,370
5140162,0.549,1,1,1,6,0.271,21,371
5140162,0.579,1,1,1,4,0.579,19,372
5140162,0.809,1,0,0,5,0.847,19,373
5140162,0.867,1,0,0,4,0.219,21,374
5140162,0.624,1,1,1,4,0.645,23,375
5140162,0.536,0,0,1,4,0.302,23,376
5140162,0.729,1,0,0,4,0.719,21,377
5140162,1.296,1,0,0,4,0.979,23,378
5140162,0.495,0,0,1,5,0.375,26,379
5140162,0.672,0,0,1,6,0.443,26,380
5140162,0.711,1,1,1,5,0.359,23,381
5140162,0.879,1,1,1,4,0.339,23,382
5140162,0.552,1,1,1,4,0.275,21,383
5140162,0.875,1,1,1,4,0.243,21,384
5140162,1.075,1,1,1,3,0.25,19,385
5140162,0.681,1,1,1,4,0.357,19,386
5140162,0.787,0,0,1,5,0.306,17,387
5140162,0.574,0,0,1,4,0.453,17,388
5140162,1.432,1,1,1,3,0.213,16,389
5140162,0.58,0,0,1,5,0.347,16,390
5140162,1.567,0,0,1,4,3.464,14,391
5140162,0.752,0,1,0,5,0.54,14,392
5140162,0.605,0,0,1,4,0.331,16,393
5140162,0.851,1,1,1,4,0.745,16,394
5140162,3.674,1,1,1,3,0.607,14,395
5140162,0.689,0,0,1,4,0.425,14,396
5140162,0.6,0,0,1,4,0.461,13,397
5140162,0.843,0,0,1,4,1.069,13,398
5140162,1.52,0,1,0,4,0.279,12,399
5140162,0.873,0,1,0,4,0.453,13,400
5140162,0.593,0,0,1,4,0.303,14,401
5140162,1.287,1,0,0,4,0.533,14,402
5140162,1.705,0,1,0,4,1.713,16,403
5140162,0.846,1,1,1,4,0.523,17,404
5140162,0.922,0,0,1,4,0.415,17,405
5140162,0.636,1,1,1,4,0.377,16,406
5140162,2.223,0,0,1,4,0.703,16,407
5140162,0.787,1,1,1,4,1.021,14,408
5140162,1.549,0,0,1,3,0.745,14,409
5140162,0.866,1,0,0,3,11.477,13,410
5140162,0.833,1,1,1,3,0.289,14,411
5140162,0.644,1,1,1,5,0.205,14,412
5140162,0.81,1,0,0,4,0.288,13,413
5140162,0.723,1,0,0,4,0.231,14,414
5140162,1.532,1,0,0,3,0.371,16,415
5140162,1.037,0,0,1,4,0.815,17,416
5140162,0.842,1,1,1,4,0.466,17,417
5140162,1.043,1,1,1,2,0.911,16,418
5140162,0.642,1,1,1,4,0.338,16,419
5140162,1.084,1,1,1,4,0.515,14,420
5140162,0.642,1,1,1,4,0.228,14,421
5140162,0.808,1,1,1,4,0.443,13,422
5140162,0.651,1,0,0,4,0.545,13,423
5140162,2.216,1,0,0,2,0.422,14,424
5140162,0.931,1,1,1,4,0.38,16,425
5140162,1.04,0,0,1,3,0.699,16,426
5140162,0.984,1,0,0,4,0.469,14,427
5140162,0.796,0,0,1,4,0.941,16,428
5140162,0.538,0,0,1,6,0.406,16,429
5140162,1.189,1,0,0,3,0.274,14,430
5140162,0.866,1,1,1,3,0.503,16,431
5140162,0.978,0,1,0,3,0.667,16,432
5140162,0.54,1,1,1,5,0.289,17,433
5140162,0.7,1,1,1,5,0.195,17,434
5140162,0.948,1,1,1,4,0.353,16,435
5140162,0.561,1,1,1,5,0.427,16,436
5140162,0.56,1,0,0,4,0.313,14,437
5140162,0.996,0,0,1,4,0.387,16,438
5140162,0.566,1,1,1,4,0.283,16,439
5140162,1.171,1,0,0,4,0.336,14,440
5140162,1.075,1,0,0,4,0.333,16,441
5140162,0.708,1,1,1,4,0.222,17,442
5140162,0.701,1,0,0,4,0.818,17,443
5140162,0.549,1,1,1,4,0.219,19,444
5140162,0.643,1,1,1,4,0.16,19,445
5140162,0.849,0,0,1,4,0.391,17,446
5140162,0.696,0,0,1,3,0.457,17,447
5140162,0.86,1,0,0,4,0.65,16,448
5140162,0.943,1,1,1,5,0.335,17,449
5140162,1.231,1,1,1,4,0.443,17,450
5140162,0.711,1,0,0,4,0.422,16,451
5140162,0.624,0,0,1,4,0.39,17,452
5140162,0.665,1,1,1,4,0.269,17,453
5140162,1.519,0,1,0,3,0.394,16,454
5140162,0.776,1,0,0,4,0.199,17,455
5140162,0.954,1,1,1,4,0.239,19,456
5140162,0.826,1,0,0,3,0.991,19,457
5140162,0.964,1,1,1,5,0.809,21,458
5140162,0.659,0,0,1,4,0.315,21,459
5140162,0.695,1,0,0,4,0.521,19,460
5140162,0.712,1,1,1,5,0.243,21,461
5140162,0.827,1,1,1,3,0.705,21,462
5140162,0.755,0,0,1,3,0.485,19,463
5140162,0.615,1,0,0,5,0.685,19,464
5140162,0.58,0,0,1,5,0.339,21,465
5140162,0.961,0,0,1,6,0.375,21,466
5140162,0.6,1,1,1,4,0.603,19,467
5140162,0.736,1,1,1,5,0.221,19,468
5140162,0.778,1,1,1,3,0.435,17,469
5140162,0.555,1,1,1,4,0.561,17,470
5140162,0.495,1,1,1,4,0.267,16,471
5140162,0.596,1,1,1,4,0.285,16,472
5140162,0.706,1,0,0,4,0.895,14,473
5140162,1.192,1,0,0,2,0.384,16,474
5140162,0.707,1,1,1,3,0.697,17,475
5140162,0.87,1,0,0,3,0.706,17,476
5140162,0.53,0,0,1,4,0.335,19,477
5140162,0.976,1,0,0,3,0.548,19,478
5140162,0.48,0,0,1,5,0.265,21,479
5140162,0.678,1,0,0,4,0.281,21,480
5140162,0.421,1,1,1,5,0.425,23,481
5140162,0.498,1,1,1,6,0.197,23,482
5140162,0.482,1,1,1,5,0.257,21,483
5140162,0.509,1,1,1,4,0.283,21,484
5140162,0.724,1,1,1,4,0.213,19,485
5140162,1.257,1,1,1,4,0.291,19,486
5140162,1.249,0,0,1,3,0.308,17,487
5140162,1.054,1,0,0,3,0.227,17,488
5140162,0.607,1,1,1,4,0.481,19,489
5140162,1.54,0,0,1,4,0.495,19,490
5140162,0.802,1,0,0,4,0.695,17,491
5140162,0.631,1,1,1,5,0.245,19,492
5140162,0.796,1,0,0,2,0.974,19,493
5140162,0.573,1,1,1,4,0.2,21,494
5140162,0.965,1,1,1,4,0.167,21,495
5140162,0.645,0,0,1,4,0.309,19,496
5140162,0.618,0,0,1,5,0.336,19,497
5140162,0.934,0,0,1,5,0.328,17,498
5140162,0.679,0,1,0,4,0.368,17,499
5140162,0.651,1,1,1,4,0.177,19,500
5140162,0.622,0,0,1,4,0.245,19,501
5140162,1.071,0,0,1,3,0.209,17,502
5140162,0.625,1,1,1,5,0.585,17,503
5140162,1.166,1,1,1,4,0.595,16,504
5140162,0.791,0,0,1,4,0.561,16,505
5140162,0.617,1,1,1,4,0.227,14,506
5140162,0.509,0,0,1,4,0.525,14,507
5140162,0.98,0,1,0,4,0.507,13,508
5140162,0.562,0,0,1,5,0.37,14,509
5140162,0.748,1,0,0,5,0.327,14,510
5140162,0.687,1,1,1,5,0.241,16,511
5140162,0.544,1,1,1,5,0.175,16,512
5140162,0.559,0,0,1,4,0.595,14,513
5140162,0.693,0,0,1,4,0.301,14,514
5140162,0.659,0,0,1,5,0.341,13,515
5140162,0.573,0,0,1,6,0.297,13,516
5140162,0.553,0,1,0,5,0.315,12,517
5140162,0.822,0,1,0,4,0.415,13,518
5140162,1.008,1,1,1,4,0.625,14,519
5140162,1.409,0,1,0,4,0.475,14,520
5140162,0.502,1,1,1,4,0.393,16,521
5140162,0.824,0,1,0,4,0.461,16,522
5140162,0.491,1,0,0,4,0.303,17,523
5140162,0.631,1,0,0,4,0.403,19,524
5140162,0.691,1,1,1,4,0.179,21,525
5140162,0.869,1,0,0,5,1.055,21,526
5158021,0.825,0,1,0,4,0.304,43,27
5158021,0.668,0,1,0,2,2.705,47,28
5158021,1.055,0,0,1,4,1.698,52,29
5158021,1.423,0,0,1,5,0.312,52,30
5158021,1.234,0,0,1,5,0.34,47,31
5158021,0.697,1,1,1,5,0.871,47,32
5158021,1.272,0,0,1,5,0.29,43,33
5158021,0.649,1,1,1,5,0.375,43,34
5158021,0.495,0,0,1,5,0.335,38,35
5158021,0.853,0,0,1,5,0.294,38,36
5158021,0.651,1,1,1,5,0.334,35,37
5158021,0.721,0,0,1,5,0.324,35,38
5158021,1.019,1,1,1,4,0.364,32,39
5158021,0.554,1,1,1,5,0.521,32,40
5158021,0.549,1,1,1,5,0.334,29,41
5158021,0.504,1,1,1,5,0.289,29,42
5158021,0.56,1,1,1,5,0.339,26,43
5158021,0.573,0,0,1,4,0.635,26,44
5158021,0.833,1,1,1,4,0.267,23,45
5158021,0.846,1,1,1,4,0.855,23,46
5158021,0.664,0,0,1,4,0.444,21,47
5158021,0.506,1,1,1,4,0.308,21,48
5158021,0.688,0,0,1,5,0.384,19,49
5158021,0.712,0,0,1,4,0.296,19,50
5158021,0.729,0,0,1,4,0.314,17,51
5158021,0.735,1,0,0,4,0.35,17,52
5158021,0.604,1,1,1,4,0.294,19,53
5158021,0.876,0,0,1,4,0.289,19,54
5158021,0.649,0,1,0,4,0.32,17,55
5158021,0.827,1,0,0,4,0.284,19,56
5158021,0.677,1,1,1,4,0.244,21,57
5158021,0.841,1,1,1,4,0.304,21,58
5158021,0.659,0,0,1,4,0.315,19,59
5158021,0.882,1,0,0,4,0.29,19,60
5158021,1.097,0,1,0,4,0.299,21,61
5158021,1.375,0,0,1,5,0.92,23,62
5158021,0.552,1,1,1,5,0.309,23,63
5158021,0.851,1,1,1,5,0.244,21,64
5158021,0.916,0,0,1,5,0.292,21,65
5158021,1.167,0,0,1,5,0.334,19,66
5158021,0.847,0,0,1,5,0.34,19,67
5158021,0.65,1,1,1,4,0.354,17,68
5158021,0.643,0,0,1,4,0.44,17,69
5158021,0.569,1,1,1,5,0.489,16,70
5158021,0.938,0,0,1,5,0.353,16,71
5158021,0.909,0,0,1,4,0.319,14,72
5158021,0.797,0,1,0,4,0.359,14,73
5158021,0.639,0,0,1,5,0.41,16,74
5158021,1.213,0,1,0,4,0.354,16,75
5158021,0.956,0,1,0,4,0.294,17,76
5158021,2.366,1,1,1,2,0.298,19,77
5158021,0.914,0,1,0,4,0.258,19,78
5158021,0.648,0,0,1,4,0.279,21,79
5158021,0.83,0,0,1,5,0.241,21,80
5158021,0.975,1,0,0,4,0.31,19,81
5158021,0.708,0,1,0,4,0.361,21,82
5158021,0.948,0,0,1,4,0.285,23,83
5158021,0.669,0,1,0,4,0.303,23,84
5158021,0.631,1,0,0,4,0.403,26,85
5158021,0.662,0,0,1,4,0.78,29,86
5158021,1.127,0,1,0,4,0.279,29,87
5158021,1.35,0,0,1,4,0.303,32,88
5158021,0.802,0,1,0,4,0.235,32,89
5158021,0.938,0,1,0,4,0.244,35,90
5158021,0.726,1,1,1,4,0.274,38,91
5158021,0.853,1,1,1,4,0.288,38,92
5158021,0.854,0,1,0,4,0.289,35,93
5158021,0.873,0,0,1,4,0.265,38,94
5158021,0.814,1,1,1,4,0.233,38,95
5158021,0.725,1,1,1,4,0.245,35,96
5158021,0.778,0,0,1,4,0.287,35,97
5158021,0.928,1,1,1,4,0.279,32,98
5158021,0.696,0,0,1,4,0.298,32,99
5158021,0.998,0,0,1,4,0.295,29,100
5158021,0.728,0,0,1,4,0.26,29,101
5158021,0.587,0,0,1,4,0.258,26,102
5158021,0.795,0,1,0,4,0.257,26,103
5158021,0.879,0,0,1,4,0.253,29,104
5158021,0.613,1,1,1,4,0.268,29,105
5158021,0.657,0,0,1,5,0.27,26,106
5158021,1.207,1,1,1,4,0.273,26,107
5158021,0.881,1,1,1,4,0.225,23,108
5158021,0.769,0,0,1,4,0.259,23,109
5158021,1.151,0,0,1,5,0.26,21,110
5158021,0.975,1,1,1,5,0.259,21,111
5158021,0.975,0,0,1,4,0.275,19,112
5158021,0.622,1,1,1,5,0.268,19,113
5158021,0.626,1,1,1,5,0.26,17,114
5158021,0.99,0,0,1,4,0.27,17,115
5158021,0.825,0,0,1,5,0.318,16,116
5158021,0.904,0,0,1,5,0.295,16,117
5158021,0.796,1,1,1,5,0.314,14,118
5158021,0.796,0,0,1,5,0.299,14,119
5158021,0.64,1,1,1,5,0.298,13,120
5158021,0.597,1,0,0,5,0.289,13,121
5158021,1.001,0,0,1,4,0.29,14,122
5158021,0.647,1,1,1,5,0.293,14,123
5158021,0.564,1,0,0,5,0.239,13,124
5158021,0.595,1,1,1,5,0.262,14,125
5158021,0.63,1,1,1,5,0.264,14,126
5158021,0.651,1,1,1,5,0.219,13,127
5158021,0.544,1,1,1,5,0.232,13,128
